"","id","date","time","sht_t","sht_h","pm1","pm25","pm10","id_subject"
"3106","06E13A020035",2025-08-04,21:46:15,32.8,65.7,28,44,52,"1-6"
"3107","06E13A020035",2025-08-04,21:46:30,32.8,65.7,28,43,51,"1-6"
"3108","06E13A020035",2025-08-04,21:46:45,32.8,65.7,28,43,52,"1-6"
"3109","06E13A020035",2025-08-04,21:47:00,32.8,65.7,28,44,53,"1-6"
"3110","06E13A020035",2025-08-04,21:47:15,32.8,65.7,28,44,53,"1-6"
"3111","06E13A020035",2025-08-04,21:47:30,32.8,65.7,28,44,53,"1-6"
"3112","06E13A020035",2025-08-04,21:47:45,32.8,65.7,27,42,51,"1-6"
"3113","06E13A020035",2025-08-04,21:48:00,32.8,65.6,28,43,53,"1-6"
"3114","06E13A020035",2025-08-04,21:48:15,32.8,65.6,28,44,53,"1-6"
"3115","06E13A020035",2025-08-04,21:48:30,32.8,65.7,28,43,53,"1-6"
"3116","06E13A020035",2025-08-04,21:48:45,32.8,65.6,29,44,53,"1-6"
"3117","06E13A020035",2025-08-04,21:49:00,32.7,65.7,29,43,52,"1-6"
"3118","06E13A020035",2025-08-04,21:49:15,32.8,65.7,28,43,52,"1-6"
"3119","06E13A020035",2025-08-04,21:49:30,32.7,65.7,29,44,53,"1-6"
"3120","06E13A020035",2025-08-04,21:49:45,32.7,65.7,29,44,53,"1-6"
"3121","06E13A020035",2025-08-04,21:50:00,32.7,65.8,28,44,54,"1-6"
"3122","06E13A020035",2025-08-04,21:50:15,32.7,65.7,28,44,52,"1-6"
"3123","06E13A020035",2025-08-04,21:50:30,32.7,65.7,28,44,53,"1-6"
"3124","06E13A020035",2025-08-04,21:50:45,32.7,65.7,28,44,54,"1-6"
"3125","06E13A020035",2025-08-04,21:51:00,32.7,65.6,28,44,54,"1-6"
"3126","06E13A020035",2025-08-04,21:51:15,32.8,65.6,28,43,53,"1-6"
"3127","06E13A020035",2025-08-04,21:51:31,32.7,65.6,28,44,54,"1-6"
"3128","06E13A020035",2025-08-04,21:51:45,32.7,65.6,28,44,53,"1-6"
"3129","06E13A020035",2025-08-04,21:52:00,32.7,65.6,28,43,51,"1-6"
"3130","06E13A020035",2025-08-04,21:52:15,32.7,65.6,29,43,51,"1-6"
"3131","06E13A020035",2025-08-04,21:52:30,32.7,65.6,30,45,53,"1-6"
"3132","06E13A020035",2025-08-04,21:52:45,32.7,65.6,28,44,52,"1-6"
"3133","06E13A020035",2025-08-04,21:53:00,32.7,65.6,26,43,52,"1-6"
"3134","06E13A020035",2025-08-04,21:53:15,32.7,65.7,28,44,53,"1-6"
"3135","06E13A020035",2025-08-04,21:53:30,32.7,65.7,29,45,54,"1-6"
"3136","06E13A020035",2025-08-04,21:53:45,32.7,65.7,30,45,55,"1-6"
"3137","06E13A020035",2025-08-04,21:54:01,32.7,65.7,29,44,55,"1-6"
"3138","06E13A020035",2025-08-04,21:54:15,32.7,65.7,29,44,54,"1-6"
"3139","06E13A020035",2025-08-04,21:54:30,32.7,65.7,29,43,52,"1-6"
"3140","06E13A020035",2025-08-04,21:54:45,32.7,65.7,28,41,50,"1-6"
"3141","06E13A020035",2025-08-04,21:55:00,32.7,65.7,30,42,50,"1-6"
"3142","06E13A020035",2025-08-04,21:55:15,32.7,65.7,30,44,52,"1-6"
"3143","06E13A020035",2025-08-04,21:55:30,32.7,65.7,28,44,53,"1-6"
"3144","06E13A020035",2025-08-04,21:55:45,32.7,65.7,28,43,53,"1-6"
"3145","06E13A020035",2025-08-04,21:56:01,32.7,65.7,28,44,53,"1-6"
"3146","06E13A020035",2025-08-04,21:56:15,32.6,65.8,29,45,55,"1-6"
"3147","06E13A020035",2025-08-04,21:56:30,32.7,65.8,29,45,55,"1-6"
"3148","06E13A020035",2025-08-04,21:56:45,32.7,65.8,30,45,55,"1-6"
"3149","06E13A020035",2025-08-04,21:57:00,32.7,65.7,28,44,53,"1-6"
"3150","06E13A020035",2025-08-04,21:57:15,32.7,65.7,30,45,54,"1-6"
"3151","06E13A020035",2025-08-04,21:57:30,32.7,65.7,30,45,54,"1-6"
"3152","06E13A020035",2025-08-04,21:57:45,32.7,65.7,29,44,53,"1-6"
"3153","06E13A020035",2025-08-04,21:58:00,32.7,65.7,29,43,52,"1-6"
"3154","06E13A020035",2025-08-04,21:58:15,32.7,65.7,30,44,53,"1-6"
"3155","06E13A020035",2025-08-04,21:58:31,32.7,65.8,29,44,55,"1-6"
"3156","06E13A020035",2025-08-04,21:58:45,32.7,65.7,29,44,55,"1-6"
"3157","06E13A020035",2025-08-04,21:59:00,32.7,65.8,29,45,56,"1-6"
"3158","06E13A020035",2025-08-04,21:59:15,32.7,65.8,29,44,54,"1-6"
"3159","06E13A020035",2025-08-04,21:59:30,32.7,65.8,28,44,54,"1-6"
"3160","06E13A020035",2025-08-04,21:59:45,32.7,65.8,29,44,53,"1-6"
"3161","06E13A020035",2025-08-04,22:00:00,32.7,65.8,30,45,54,"1-6"
"3162","06E13A020035",2025-08-04,22:00:15,32.7,65.8,29,46,55,"1-6"
"3163","06E13A020035",2025-08-04,22:00:30,32.7,65.8,28,44,53,"1-6"
"3164","06E13A020035",2025-08-04,22:00:45,32.7,65.8,28,43,54,"1-6"
"3165","06E13A020035",2025-08-04,22:01:00,32.7,65.8,29,43,54,"1-6"
"3166","06E13A020035",2025-08-04,22:01:15,32.7,65.8,29,44,53,"1-6"
"3167","06E13A020035",2025-08-04,22:01:30,32.7,65.9,29,43,52,"1-6"
"3168","06E13A020035",2025-08-04,22:01:45,32.7,65.9,29,44,53,"1-6"
"3169","06E13A020035",2025-08-04,22:02:00,32.7,65.9,29,44,54,"1-6"
"3170","06E13A020035",2025-08-04,22:02:15,32.7,65.9,30,44,55,"1-6"
"3171","06E13A020035",2025-08-04,22:02:30,32.7,65.9,29,44,55,"1-6"
"3172","06E13A020035",2025-08-04,22:02:45,32.7,65.9,29,45,56,"1-6"
"3173","06E13A020035",2025-08-04,22:03:00,32.7,65.8,30,45,56,"1-6"
"3174","06E13A020035",2025-08-04,22:03:15,32.7,65.9,29,45,56,"1-6"
"3175","06E13A020035",2025-08-04,22:03:30,32.7,65.9,30,44,54,"1-6"
"3176","06E13A020035",2025-08-04,22:03:45,32.7,65.8,29,44,53,"1-6"
"3177","06E13A020035",2025-08-04,22:04:00,32.7,65.8,29,45,55,"1-6"
"3178","06E13A020035",2025-08-04,22:04:15,32.7,65.8,29,45,55,"1-6"
"3179","06E13A020035",2025-08-04,22:04:30,32.7,65.8,29,45,54,"1-6"
"3180","06E13A020035",2025-08-04,22:04:45,32.7,65.8,29,45,53,"1-6"
"3181","06E13A020035",2025-08-04,22:05:00,32.7,65.9,30,44,53,"1-6"
"3182","06E13A020035",2025-08-04,22:05:15,32.7,65.9,29,44,53,"1-6"
"3183","06E13A020035",2025-08-04,22:05:30,32.7,65.9,28,43,52,"1-6"
"3184","06E13A020035",2025-08-04,22:05:45,32.7,65.9,30,44,55,"1-6"
"3185","06E13A020035",2025-08-04,22:06:00,32.7,65.9,30,46,57,"1-6"
"3186","06E13A020035",2025-08-04,22:06:15,32.7,65.9,29,46,56,"1-6"
"3187","06E13A020035",2025-08-04,22:06:30,32.7,65.9,29,44,53,"1-6"
"3188","06E13A020035",2025-08-04,22:06:45,32.7,65.9,30,46,56,"1-6"
"3189","06E13A020035",2025-08-04,22:07:00,32.7,65.9,30,46,56,"1-6"
"3190","06E13A020035",2025-08-04,22:07:15,32.8,65.9,29,46,56,"1-6"
"3191","06E13A020035",2025-08-04,22:07:30,32.7,65.9,28,43,53,"1-6"
"3192","06E13A020035",2025-08-04,22:07:45,32.7,65.9,29,44,53,"1-6"
"3193","06E13A020035",2025-08-04,22:08:01,32.7,65.9,30,45,55,"1-6"
"3194","06E13A020035",2025-08-04,22:08:15,32.7,65.9,30,45,55,"1-6"
"3195","06E13A020035",2025-08-04,22:08:30,32.7,65.9,30,45,56,"1-6"
"3196","06E13A020035",2025-08-04,22:08:45,32.7,65.9,32,47,60,"1-6"
"3197","06E13A020035",2025-08-04,22:09:00,32.7,65.9,32,48,61,"1-6"
"3198","06E13A020035",2025-08-04,22:09:15,32.7,65.9,32,48,60,"1-6"
"3199","06E13A020035",2025-08-04,22:09:30,32.7,65.9,34,50,62,"1-6"
"3200","06E13A020035",2025-08-04,22:09:45,32.7,65.9,34,51,63,"1-6"
"3201","06E13A020035",2025-08-04,22:10:00,32.7,66,35,52,65,"1-6"
"3202","06E13A020035",2025-08-04,22:10:15,32.7,66,36,54,67,"1-6"
"3203","06E13A020035",2025-08-04,22:10:30,32.7,65.9,37,57,70,"1-6"
"3204","06E13A020035",2025-08-04,22:10:45,32.7,65.9,37,57,70,"1-6"
"3205","06E13A020035",2025-08-04,22:11:00,32.7,65.9,37,60,71,"1-6"
"3206","06E13A020035",2025-08-04,22:11:15,32.7,65.9,39,61,72,"1-6"
"3207","06E13A020035",2025-08-04,22:11:30,32.7,65.9,41,60,71,"1-6"
"3208","06E13A020035",2025-08-04,22:11:45,32.7,65.9,39,60,72,"1-6"
"3209","06E13A020035",2025-08-04,22:12:00,32.7,65.9,39,59,70,"1-6"
"3210","06E13A020035",2025-08-04,22:12:15,32.7,65.9,39,58,70,"1-6"
"3211","06E13A020035",2025-08-04,22:12:30,32.7,65.9,39,59,70,"1-6"
"3212","06E13A020035",2025-08-04,22:12:45,32.7,65.9,40,64,73,"1-6"
"3213","06E13A020035",2025-08-04,22:13:01,32.7,65.9,42,65,73,"1-6"
"3214","06E13A020035",2025-08-04,22:13:15,32.7,65.9,39,61,72,"1-6"
"3215","06E13A020035",2025-08-04,22:13:30,32.7,65.9,40,63,74,"1-6"
"3216","06E13A020035",2025-08-04,22:13:45,32.7,65.9,41,64,73,"1-6"
"3217","06E13A020035",2025-08-04,22:14:00,32.7,65.9,43,64,73,"1-6"
"3218","06E13A020035",2025-08-04,22:14:15,32.7,65.9,43,63,72,"1-6"
"3219","06E13A020035",2025-08-04,22:14:30,32.7,65.9,43,63,72,"1-6"
"3220","06E13A020035",2025-08-04,22:14:45,32.7,65.9,43,65,73,"1-6"
"3221","06E13A020035",2025-08-04,22:15:00,32.7,66,43,66,74,"1-6"
"3222","06E13A020035",2025-08-04,22:15:15,32.6,66,43,66,75,"1-6"
"3223","06E13A020035",2025-08-04,22:15:31,32.6,66.1,43,65,74,"1-6"
"3224","06E13A020035",2025-08-04,22:15:45,32.7,66.1,43,66,75,"1-6"
"3225","06E13A020035",2025-08-04,22:16:00,32.7,66.1,43,66,74,"1-6"
"3226","06E13A020035",2025-08-04,22:16:15,32.7,66,43,67,75,"1-6"
"3227","06E13A020035",2025-08-04,22:16:30,32.7,66,43,67,75,"1-6"
"3228","06E13A020035",2025-08-04,22:16:45,32.7,66,43,64,74,"1-6"
"3229","06E13A020035",2025-08-04,22:17:00,32.7,65.9,43,67,77,"1-6"
"3230","06E13A020035",2025-08-04,22:17:15,32.7,65.9,42,67,76,"1-6"
"3231","06E13A020035",2025-08-04,22:17:30,32.7,66,43,69,77,"1-6"
"3232","06E13A020035",2025-08-04,22:17:45,32.7,65.9,43,68,78,"1-6"
"3233","06E13A020035",2025-08-04,22:18:01,32.8,65.9,43,69,78,"1-6"
"3234","06E13A020035",2025-08-04,22:18:15,32.7,65.9,44,69,78,"1-6"
"3235","06E13A020035",2025-08-04,22:18:30,32.8,65.9,47,72,79,"1-6"
"3236","06E13A020035",2025-08-04,22:18:45,32.8,65.9,45,73,81,"1-6"
"3237","06E13A020035",2025-08-04,22:19:00,32.8,65.9,45,74,82,"1-6"
"3238","06E13A020035",2025-08-04,22:19:15,32.8,65.9,45,69,77,"1-6"
"3239","06E13A020035",2025-08-04,22:19:30,32.8,65.9,45,69,77,"1-6"
"3240","06E13A020035",2025-08-04,22:19:45,32.8,65.9,44,68,78,"1-6"
"3241","06E13A020035",2025-08-04,22:20:00,32.7,65.9,44,69,78,"1-6"
"3242","06E13A020035",2025-08-04,22:20:15,32.7,65.9,45,72,80,"1-6"
"3243","06E13A020035",2025-08-04,22:20:30,32.7,65.9,44,70,78,"1-6"
"3244","06E13A020035",2025-08-04,22:20:45,32.7,65.8,43,70,80,"1-6"
"3245","06E13A020035",2025-08-04,22:21:00,32.7,65.8,42,68,77,"1-6"
"3246","06E13A020035",2025-08-04,22:21:15,32.7,65.9,42,65,76,"1-6"
"3247","06E13A020035",2025-08-04,22:21:30,32.8,65.8,41,65,76,"1-6"
"3248","06E13A020035",2025-08-04,22:21:45,32.7,65.8,42,65,76,"1-6"
"3249","06E13A020035",2025-08-04,22:22:00,32.8,65.8,40,62,74,"1-6"
"3250","06E13A020035",2025-08-04,22:22:15,32.8,65.8,42,61,75,"1-6"
"3251","06E13A020035",2025-08-04,22:22:30,32.7,65.8,40,62,75,"1-6"
"3252","06E13A020035",2025-08-04,22:22:45,32.7,65.9,40,63,72,"1-6"
"3253","06E13A020035",2025-08-04,22:23:00,32.7,65.8,39,61,71,"1-6"
"3254","06E13A020035",2025-08-04,22:23:15,32.7,65.8,39,59,70,"1-6"
"3255","06E13A020035",2025-08-04,22:23:30,32.7,65.9,40,60,71,"1-6"
"3256","06E13A020035",2025-08-04,22:23:45,32.7,65.8,40,61,73,"1-6"
"3257","06E13A020035",2025-08-04,22:24:00,32.7,65.8,39,59,71,"1-6"
"3258","06E13A020035",2025-08-04,22:24:15,32.7,65.8,39,59,72,"1-6"
"3259","06E13A020035",2025-08-04,22:24:30,32.7,65.8,38,57,70,"1-6"
"3260","06E13A020035",2025-08-04,22:24:45,32.7,65.8,37,57,69,"1-6"
"3261","06E13A020035",2025-08-04,22:25:00,32.7,65.8,37,59,69,"1-6"
"3262","06E13A020035",2025-08-04,22:25:15,32.7,65.8,36,57,68,"1-6"
"3263","06E13A020035",2025-08-04,22:25:30,32.7,65.8,37,57,69,"1-6"
"3264","06E13A020035",2025-08-04,22:25:45,32.7,65.9,36,54,66,"1-6"
"3265","06E13A020035",2025-08-04,22:26:00,32.7,65.8,35,54,67,"1-6"
"3266","06E13A020035",2025-08-04,22:26:15,32.7,65.8,34,52,65,"1-6"
"3267","06E13A020035",2025-08-04,22:26:30,32.7,65.8,35,53,67,"1-6"
"3268","06E13A020035",2025-08-04,22:26:45,32.7,65.8,35,55,68,"1-6"
"3269","06E13A020035",2025-08-04,22:27:00,32.7,65.8,34,55,68,"1-6"
"3270","06E13A020035",2025-08-04,22:27:15,32.7,65.8,35,55,68,"1-6"
"3271","06E13A020035",2025-08-04,22:27:30,32.7,65.8,34,52,65,"1-6"
"3272","06E13A020035",2025-08-04,22:27:45,32.7,65.8,35,52,65,"1-6"
"3273","06E13A020035",2025-08-04,22:28:00,32.7,65.9,35,53,67,"1-6"
"3274","06E13A020035",2025-08-04,22:28:15,32.7,65.9,34,53,67,"1-6"
"3275","06E13A020035",2025-08-04,22:28:30,32.7,65.9,33,50,63,"1-6"
"3276","06E13A020035",2025-08-04,22:28:45,32.7,65.9,33,51,64,"1-6"
"3277","06E13A020035",2025-08-04,22:29:00,32.7,65.8,33,51,63,"1-6"
"3278","06E13A020035",2025-08-04,22:29:15,32.7,65.8,33,50,61,"1-6"
"3279","06E13A020035",2025-08-04,22:29:30,32.7,65.8,34,52,64,"1-6"
"3280","06E13A020035",2025-08-04,22:29:45,32.7,65.8,34,51,63,"1-6"
"3281","06E13A020035",2025-08-04,22:30:00,32.7,65.8,33,50,62,"1-6"
"3282","06E13A020035",2025-08-04,22:30:15,32.7,65.8,33,49,61,"1-6"
"3283","06E13A020035",2025-08-04,22:30:30,32.7,65.8,34,51,63,"1-6"
"3284","06E13A020035",2025-08-04,22:30:45,32.7,65.8,33,50,63,"1-6"
"3285","06E13A020035",2025-08-04,22:31:00,32.7,65.7,34,52,65,"1-6"
"3286","06E13A020035",2025-08-04,22:31:15,32.7,65.8,34,51,64,"1-6"
"3287","06E13A020035",2025-08-04,22:31:30,32.7,65.7,33,51,64,"1-6"
"3288","06E13A020035",2025-08-04,22:31:45,32.7,65.7,33,52,65,"1-6"
"3289","06E13A020035",2025-08-04,22:32:00,32.7,65.8,32,49,63,"1-6"
"3290","06E13A020035",2025-08-04,22:32:15,32.7,65.7,33,51,64,"1-6"
"3291","06E13A020035",2025-08-04,22:32:30,32.8,65.7,33,50,63,"1-6"
"3292","06E13A020035",2025-08-04,22:32:45,32.8,65.6,34,50,62,"1-6"
"3293","06E13A020035",2025-08-04,22:33:01,32.8,65.6,33,50,62,"1-6"
"3294","06E13A020035",2025-08-04,22:33:15,32.7,65.6,33,51,63,"1-6"
"3295","06E13A020035",2025-08-04,22:33:30,32.7,65.6,32,50,61,"1-6"
"3296","06E13A020035",2025-08-04,22:33:45,32.7,65.6,32,48,60,"1-6"
"3297","06E13A020035",2025-08-04,22:34:00,32.7,65.6,32,48,61,"1-6"
"3298","06E13A020035",2025-08-04,22:34:15,32.8,65.6,32,48,61,"1-6"
"3299","06E13A020035",2025-08-04,22:34:30,32.8,65.6,33,50,63,"1-6"
"3300","06E13A020035",2025-08-04,22:34:45,32.8,65.6,33,50,62,"1-6"
"3301","06E13A020035",2025-08-04,22:35:00,32.8,65.7,33,49,61,"1-6"
"3302","06E13A020035",2025-08-04,22:35:15,32.8,65.7,32,48,60,"1-6"
"3303","06E13A020035",2025-08-04,22:35:31,32.8,65.7,30,47,60,"1-6"
"3304","06E13A020035",2025-08-04,22:35:45,32.8,65.7,30,47,60,"1-6"
"3305","06E13A020035",2025-08-04,22:36:00,32.8,65.7,32,49,62,"1-6"
"3306","06E13A020035",2025-08-04,22:36:15,32.8,65.8,32,49,62,"1-6"
"3307","06E13A020035",2025-08-04,22:36:30,32.8,65.8,32,49,61,"1-6"
"3308","06E13A020035",2025-08-04,22:36:45,32.7,65.8,31,48,60,"1-6"
"3309","06E13A020035",2025-08-04,22:37:00,32.8,65.8,31,48,59,"1-6"
"3310","06E13A020035",2025-08-04,22:37:15,32.8,65.8,31,48,61,"1-6"
"3311","06E13A020035",2025-08-04,22:37:30,32.8,65.8,31,47,59,"1-6"
"3312","06E13A020035",2025-08-04,22:37:45,32.7,65.9,31,47,58,"1-6"
"3313","06E13A020035",2025-08-04,22:38:00,32.7,65.9,32,48,60,"1-6"
"3314","06E13A020035",2025-08-04,22:38:15,32.7,66,31,47,58,"1-6"
"3315","06E13A020035",2025-08-04,22:38:30,32.7,66,31,47,57,"1-6"
"3316","06E13A020035",2025-08-04,22:38:45,32.7,66,30,46,57,"1-6"
"3317","06E13A020035",2025-08-04,22:39:00,32.7,66,30,46,58,"1-6"
"3318","06E13A020035",2025-08-04,22:39:15,32.7,66,31,48,60,"1-6"
"3319","06E13A020035",2025-08-04,22:39:30,32.7,66,31,49,60,"1-6"
"3320","06E13A020035",2025-08-04,22:39:45,32.7,66,30,47,57,"1-6"
"3321","06E13A020035",2025-08-04,22:40:00,32.7,66,31,46,58,"1-6"
"3322","06E13A020035",2025-08-04,22:40:15,32.7,66,31,47,59,"1-6"
"3323","06E13A020035",2025-08-04,22:40:30,32.7,66.1,31,47,57,"1-6"
"3324","06E13A020035",2025-08-04,22:40:45,32.7,66.1,31,46,57,"1-6"
"3325","06E13A020035",2025-08-04,22:41:00,32.7,66,31,46,55,"1-6"
"3326","06E13A020035",2025-08-04,22:41:15,32.7,66.1,31,47,57,"1-6"
"3327","06E13A020035",2025-08-04,22:41:30,32.7,66.2,31,48,61,"1-6"
"3328","06E13A020035",2025-08-04,22:41:45,32.7,66.1,31,48,61,"1-6"
"3329","06E13A020035",2025-08-04,22:42:00,32.7,66.1,-1,-1,-1,"1-6"
"3330","06E13A020035",2025-08-04,22:42:15,32.7,66.2,30,45,56,"1-6"
"3331","06E13A020035",2025-08-04,22:42:30,32.7,66.3,30,45,54,"1-6"
"3332","06E13A020035",2025-08-04,22:42:45,32.7,66.3,30,46,55,"1-6"
"3333","06E13A020035",2025-08-04,22:43:01,32.7,66.4,30,46,57,"1-6"
"3334","06E13A020035",2025-08-04,22:43:15,32.7,66.4,31,47,59,"1-6"
"3335","06E13A020035",2025-08-04,22:43:30,32.7,66.4,31,47,58,"1-6"
"3336","06E13A020035",2025-08-04,22:43:45,32.7,66.4,31,47,58,"1-6"
"3337","06E13A020035",2025-08-04,22:44:00,32.8,66.4,30,46,57,"1-6"
"3338","06E13A020035",2025-08-04,22:44:15,32.8,66.4,31,48,59,"1-6"
"3339","06E13A020035",2025-08-04,22:44:30,32.8,66.5,30,47,58,"1-6"
"3340","06E13A020035",2025-08-04,22:44:45,32.8,66.5,31,48,60,"1-6"
"3341","06E13A020035",2025-08-04,22:45:00,32.7,66.5,33,51,63,"1-6"
"3342","06E13A020035",2025-08-04,22:45:15,32.8,66.6,33,50,62,"1-6"
"3343","06E13A020035",2025-08-04,22:45:30,32.7,66.6,32,49,62,"1-6"
"3344","06E13A020035",2025-08-04,22:45:45,32.7,66.6,35,53,67,"1-6"
"3345","06E13A020035",2025-08-04,22:46:00,32.8,66.6,35,52,66,"1-6"
"3346","06E13A020035",2025-08-04,22:46:15,32.7,66.6,33,52,66,"1-6"
"3347","06E13A020035",2025-08-04,22:46:30,32.7,66.6,35,55,68,"1-6"
"3348","06E13A020035",2025-08-04,22:46:45,32.7,66.7,35,53,67,"1-6"
"3349","06E13A020035",2025-08-04,22:47:00,32.7,66.7,35,54,68,"1-6"
"3350","06E13A020035",2025-08-04,22:47:15,32.7,66.8,36,54,69,"1-6"
"3351","06E13A020035",2025-08-04,22:47:30,32.7,66.8,34,54,67,"1-6"
"3352","06E13A020035",2025-08-04,22:47:45,32.7,66.8,35,55,67,"1-6"
"3353","06E13A020035",2025-08-04,22:48:00,32.7,66.8,35,53,67,"1-6"
"3354","06E13A020035",2025-08-04,22:48:15,32.7,66.8,35,53,67,"1-6"
"3355","06E13A020035",2025-08-04,22:48:30,32.7,66.9,35,53,68,"1-6"
"3356","06E13A020035",2025-08-04,22:48:45,32.7,66.9,35,53,68,"1-6"
"3357","06E13A020035",2025-08-04,22:49:00,32.7,66.9,35,54,69,"1-6"
"3358","06E13A020035",2025-08-04,22:49:15,32.7,66.9,35,55,68,"1-6"
"3359","06E13A020035",2025-08-04,22:49:30,32.7,66.8,35,55,68,"1-6"
"3360","06E13A020035",2025-08-04,22:49:45,32.6,66.8,35,55,68,"1-6"
"3361","06E13A020035",2025-08-04,22:50:01,32.6,66.9,35,54,69,"1-6"
"3362","06E13A020035",2025-08-04,22:50:15,32.7,66.8,34,52,66,"1-6"
"3363","06E13A020035",2025-08-04,22:50:30,32.7,66.9,34,52,66,"1-6"
"3364","06E13A020035",2025-08-04,22:50:45,32.6,66.8,34,53,67,"1-6"
"3365","06E13A020035",2025-08-04,22:51:00,32.6,66.8,34,53,67,"1-6"
"3366","06E13A020035",2025-08-04,22:51:15,32.6,66.8,34,53,67,"1-6"
"3367","06E13A020035",2025-08-04,22:51:30,32.6,66.8,33,51,66,"1-6"
"3368","06E13A020035",2025-08-04,22:51:45,32.6,66.8,34,52,66,"1-6"
"3369","06E13A020035",2025-08-04,22:52:00,32.6,66.8,34,52,66,"1-6"
"3370","06E13A020035",2025-08-04,22:52:15,32.6,66.8,34,52,67,"1-6"
"3371","06E13A020035",2025-08-04,22:52:30,32.6,66.7,33,50,65,"1-6"
"3372","06E13A020035",2025-08-04,22:52:45,32.6,66.7,34,52,66,"1-6"
"3373","06E13A020035",2025-08-04,22:53:00,32.6,66.7,34,53,67,"1-6"
"3374","06E13A020035",2025-08-04,22:53:15,32.6,66.8,34,52,65,"1-6"
"3375","06E13A020035",2025-08-04,22:53:30,32.6,66.8,34,52,65,"1-6"
"3376","06E13A020035",2025-08-04,22:53:45,32.6,66.8,33,50,64,"1-6"
"3377","06E13A020035",2025-08-04,22:54:00,32.6,66.8,34,51,64,"1-6"
"3378","06E13A020035",2025-08-04,22:54:15,32.6,66.8,34,52,67,"1-6"
"3379","06E13A020035",2025-08-04,22:54:31,32.6,66.7,33,53,67,"1-6"
"3380","06E13A020035",2025-08-04,22:54:45,32.6,66.8,34,52,66,"1-6"
"3381","06E13A020035",2025-08-04,22:55:00,32.6,66.7,34,51,64,"1-6"
"3382","06E13A020035",2025-08-04,22:55:15,32.6,66.7,33,51,65,"1-6"
"3383","06E13A020035",2025-08-04,22:55:30,32.6,66.7,33,51,65,"1-6"
"3384","06E13A020035",2025-08-04,22:55:45,32.6,66.7,34,51,63,"1-6"
"3385","06E13A020035",2025-08-04,22:56:00,32.6,66.7,34,52,65,"1-6"
"3386","06E13A020035",2025-08-04,22:56:15,32.6,66.7,33,52,65,"1-6"
"3387","06E13A020035",2025-08-04,22:56:30,32.6,66.7,32,50,63,"1-6"
"3388","06E13A020035",2025-08-04,22:56:45,32.6,66.7,33,51,62,"1-6"
"3389","06E13A020035",2025-08-04,22:57:01,32.6,66.6,33,50,62,"1-6"
"3390","06E13A020035",2025-08-04,22:57:15,32.6,66.6,33,51,64,"1-6"
"3391","06E13A020035",2025-08-04,22:57:30,32.6,66.6,33,51,62,"1-6"
"3392","06E13A020035",2025-08-04,22:57:45,32.6,66.6,32,51,62,"1-6"
"3393","06E13A020035",2025-08-04,22:58:00,32.6,66.6,33,51,62,"1-6"
"3394","06E13A020035",2025-08-04,22:58:15,32.6,66.6,32,49,62,"1-6"
"3395","06E13A020035",2025-08-04,22:58:30,32.6,66.6,32,48,60,"1-6"
"3396","06E13A020035",2025-08-04,22:58:45,32.6,66.6,33,49,62,"1-6"
"3397","06E13A020035",2025-08-04,22:59:00,32.6,66.5,32,48,60,"1-6"
"3398","06E13A020035",2025-08-04,22:59:15,32.6,66.6,33,50,62,"1-6"
"3399","06E13A020035",2025-08-04,22:59:31,32.6,66.6,33,50,64,"1-6"
"3400","06E13A020035",2025-08-04,22:59:45,32.6,66.6,33,50,65,"1-6"
"3401","06E13A020035",2025-08-04,23:00:00,32.6,66.5,32,49,62,"1-6"
"3402","06E13A020035",2025-08-04,23:00:15,32.6,66.5,32,48,62,"1-6"
"3403","06E13A020035",2025-08-04,23:00:30,32.7,66.5,32,48,62,"1-6"
"3404","06E13A020035",2025-08-04,23:00:45,32.7,66.5,32,49,61,"1-6"
"3405","06E13A020035",2025-08-04,23:01:00,32.7,66.5,31,49,62,"1-6"
"3406","06E13A020035",2025-08-04,23:01:15,32.7,66.5,31,48,59,"1-6"
"3407","06E13A020035",2025-08-04,23:01:30,32.7,66.5,30,47,59,"1-6"
"3408","06E13A020035",2025-08-04,23:01:45,32.7,66.5,31,47,58,"1-6"
"3409","06E13A020035",2025-08-04,23:02:00,32.7,66.5,31,48,59,"1-6"
"3410","06E13A020035",2025-08-04,23:02:15,32.7,66.4,31,48,60,"1-6"
"3411","06E13A020035",2025-08-04,23:02:30,32.7,66.4,31,49,62,"1-6"
"3412","06E13A020035",2025-08-04,23:02:45,32.7,66.4,31,48,61,"1-6"
"3413","06E13A020035",2025-08-04,23:03:00,32.7,66.4,32,49,61,"1-6"
"3414","06E13A020035",2025-08-04,23:03:15,32.7,66.4,33,48,60,"1-6"
"3415","06E13A020035",2025-08-04,23:03:30,32.7,66.4,31,48,59,"1-6"
"3416","06E13A020035",2025-08-04,23:03:45,32.7,66.4,31,47,57,"1-6"
"3417","06E13A020035",2025-08-04,23:04:01,32.7,66.4,30,46,55,"1-6"
"3418","06E13A020035",2025-08-04,23:04:15,32.7,66.5,31,47,57,"1-6"
"3419","06E13A020035",2025-08-04,23:04:30,32.7,66.5,32,47,57,"1-6"
"3420","06E13A020035",2025-08-04,23:04:45,32.7,66.5,32,47,57,"1-6"
"3421","06E13A020035",2025-08-04,23:05:00,32.7,66.4,32,48,59,"1-6"
"3422","06E13A020035",2025-08-04,23:05:15,32.7,66.4,30,48,59,"1-6"
"3423","06E13A020035",2025-08-04,23:05:30,32.7,66.4,30,47,59,"1-6"
